2024.11.23 19:54:25 INFO  Started: Metals version 1.4.1 in folders 'C:\lab_1' for client Visual Studio Code 1.95.3.
	at scala.meta.internal.metals.Diagnostics.onClose(Diagnostics.scala:137)
	at scala.meta.internal.metals.Diagnostics.onSyntaxError(Diagnostics.scala:124)
	at scala.meta.internal.metals.MetalsLspService.$anonfun$parseTreesAndPublishDiags$2(MetalsLspService.scala:626)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	... 3 more

2024.11.23 20:24:58 INFO  time: compiled lab_1 in 1.26s
нояб. 23, 2024 8:33:13 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 751
нояб. 23, 2024 8:33:13 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 752
нояб. 23, 2024 8:33:13 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 753
нояб. 23, 2024 8:33:19 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 776
нояб. 23, 2024 8:33:19 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 777
нояб. 23, 2024 8:33:19 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 778
нояб. 23, 2024 8:33:19 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 780
нояб. 23, 2024 8:33:19 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 781
2024.11.23 20:36:20 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:36:20 INFO  time: compiled lab_1 in 0.94s
2024.11.23 20:37:05 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:37:05 INFO  time: compiled lab_1 in 0.22s
2024.11.23 20:37:08 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:37:08 INFO  time: compiled lab_1 in 0.17s
нояб. 23, 2024 8:37:53 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
SEVERE: Internal error: java.lang.StringIndexOutOfBoundsException: begin 119, end 180, length 174
java.util.concurrent.CompletionException: java.lang.StringIndexOutOfBoundsException: begin 119, end 180, length 174
	at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:332)
	at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:347)
	at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:708)
	at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:510)
	at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2162)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1(CancelTokens.scala:40)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1$adapted(CancelTokens.scala:38)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:484)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.StringIndexOutOfBoundsException: begin 119, end 180, length 174
	at java.base/java.lang.String.checkBoundsBeginEnd(String.java:4606)
	at java.base/java.lang.String.substring(String.java:2709)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.getIndentForPos(FlatMapToForComprehensionCodeAction.scala:679)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$4(FlatMapToForComprehensionCodeAction.scala:59)
	at scala.Option.map(Option.scala:242)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$3(FlatMapToForComprehensionCodeAction.scala:55)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$2(FlatMapToForComprehensionCodeAction.scala:54)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$1(FlatMapToForComprehensionCodeAction.scala:53)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	... 3 more

нояб. 23, 2024 8:37:54 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
SEVERE: Internal error: java.lang.StringIndexOutOfBoundsException: begin 119, end 180, length 173
java.util.concurrent.CompletionException: java.lang.StringIndexOutOfBoundsException: begin 119, end 180, length 173
	at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:332)
	at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:347)
	at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:708)
	at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:510)
	at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2162)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1(CancelTokens.scala:40)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1$adapted(CancelTokens.scala:38)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:484)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.StringIndexOutOfBoundsException: begin 119, end 180, length 173
	at java.base/java.lang.String.checkBoundsBeginEnd(String.java:4606)
	at java.base/java.lang.String.substring(String.java:2709)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.getIndentForPos(FlatMapToForComprehensionCodeAction.scala:679)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$4(FlatMapToForComprehensionCodeAction.scala:59)
	at scala.Option.map(Option.scala:242)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$3(FlatMapToForComprehensionCodeAction.scala:55)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$2(FlatMapToForComprehensionCodeAction.scala:54)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$1(FlatMapToForComprehensionCodeAction.scala:53)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	... 3 more

нояб. 23, 2024 8:37:54 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
SEVERE: Internal error: java.lang.StringIndexOutOfBoundsException: begin 119, end 180, length 172
java.util.concurrent.CompletionException: java.lang.StringIndexOutOfBoundsException: begin 119, end 180, length 172
	at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:332)
	at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:347)
	at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:708)
	at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:510)
	at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2162)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1(CancelTokens.scala:40)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1$adapted(CancelTokens.scala:38)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:484)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.StringIndexOutOfBoundsException: begin 119, end 180, length 172
	at java.base/java.lang.String.checkBoundsBeginEnd(String.java:4606)
	at java.base/java.lang.String.substring(String.java:2709)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.getIndentForPos(FlatMapToForComprehensionCodeAction.scala:679)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$4(FlatMapToForComprehensionCodeAction.scala:59)
	at scala.Option.map(Option.scala:242)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$3(FlatMapToForComprehensionCodeAction.scala:55)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$2(FlatMapToForComprehensionCodeAction.scala:54)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$1(FlatMapToForComprehensionCodeAction.scala:53)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	... 3 more

нояб. 23, 2024 8:37:55 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
SEVERE: Internal error: java.lang.StringIndexOutOfBoundsException: begin 119, end 180, length 171
java.util.concurrent.CompletionException: java.lang.StringIndexOutOfBoundsException: begin 119, end 180, length 171
	at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:332)
	at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:347)
	at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:708)
	at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:510)
	at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2162)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1(CancelTokens.scala:40)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1$adapted(CancelTokens.scala:38)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:484)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.StringIndexOutOfBoundsException: begin 119, end 180, length 171
	at java.base/java.lang.String.checkBoundsBeginEnd(String.java:4606)
	at java.base/java.lang.String.substring(String.java:2709)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.getIndentForPos(FlatMapToForComprehensionCodeAction.scala:679)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$4(FlatMapToForComprehensionCodeAction.scala:59)
	at scala.Option.map(Option.scala:242)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$3(FlatMapToForComprehensionCodeAction.scala:55)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$2(FlatMapToForComprehensionCodeAction.scala:54)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.FlatMapToForComprehensionCodeAction.$anonfun$contribute$1(FlatMapToForComprehensionCodeAction.scala:53)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	... 3 more

нояб. 23, 2024 8:39:29 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1785
нояб. 23, 2024 8:40:34 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1850
2024.11.23 20:42:39 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:42:39 INFO  time: compiled lab_1 in 0.78s
2024.11.23 20:43:38 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:43:38 INFO  time: compiled lab_1 in 0.18s
2024.11.23 20:45:54 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:45:54 INFO  time: compiled lab_1 in 0.55s
нояб. 23, 2024 8:46:16 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2598
нояб. 23, 2024 8:46:22 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2653
2024.11.23 20:46:33 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:46:33 INFO  time: compiled lab_1 in 0.49s
2024.11.23 20:46:55 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:46:55 INFO  time: compiled lab_1 in 0.41s
2024.11.23 20:47:43 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:47:43 INFO  time: compiled lab_1 in 0.5s
2024.11.23 20:50:37 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:50:37 INFO  time: compiled lab_1 in 0.18s
2024.11.23 20:50:47 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:50:47 INFO  time: compiled lab_1 in 0.12s
2024.11.23 20:51:17 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:51:17 INFO  time: compiled lab_1 in 0.41s
2024.11.23 20:52:36 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:52:36 INFO  time: compiled lab_1 in 0.36s
2024.11.23 20:52:52 INFO  compiling lab_1 (1 scala source)
2024.11.23 20:52:52 INFO  time: compiled lab_1 in 0.3s
нояб. 23, 2024 8:56:49 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3197
нояб. 23, 2024 9:05:08 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3615
2024.11.23 21:05:11 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:05:11 INFO  time: compiled lab_1 in 0.62s
2024.11.23 21:05:19 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:05:19 INFO  time: compiled lab_1 in 0.16s
2024.11.23 21:05:31 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:05:31 INFO  time: compiled lab_1 in 0.14s
2024.11.23 21:05:49 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:05:49 INFO  time: compiled lab_1 in 0.53s
нояб. 23, 2024 9:06:13 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3802
нояб. 23, 2024 9:06:13 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3805
нояб. 23, 2024 9:06:13 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3806
2024.11.23 21:06:19 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:06:19 INFO  time: compiled lab_1 in 0.45s
нояб. 23, 2024 9:07:39 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4031
2024.11.23 21:07:41 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:07:41 INFO  time: compiled lab_1 in 0.49s
нояб. 23, 2024 9:08:18 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4212
2024.11.23 21:08:28 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:08:28 INFO  time: compiled lab_1 in 0.46s
2024.11.23 21:09:18 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:09:18 INFO  time: compiled lab_1 in 0.38s
2024.11.23 21:11:08 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:11:08 INFO  time: compiled lab_1 in 0.26s
2024.11.23 21:11:18 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:11:18 INFO  time: compiled lab_1 in 0.43s
2024.11.23 21:12:08 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:12:08 INFO  time: compiled lab_1 in 0.21s
2024.11.23 21:12:25 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:12:25 INFO  time: compiled lab_1 in 0.15s
2024.11.23 21:12:57 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:12:57 INFO  time: compiled lab_1 in 0.43s
нояб. 23, 2024 9:14:14 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 5050
нояб. 23, 2024 9:15:42 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 5265
нояб. 23, 2024 9:15:55 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 5316
2024.11.23 21:21:00 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:21:00 INFO  time: compiled lab_1 in 0.47s
нояб. 23, 2024 9:21:15 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 6667
2024.11.23 21:21:18 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:21:18 INFO  time: compiled lab_1 in 0.36s
2024.11.23 21:21:24 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:21:24 INFO  time: compiled lab_1 in 0.14s
2024.11.23 21:21:27 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:21:27 INFO  time: compiled lab_1 in 0.15s
2024.11.23 21:21:41 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:21:41 INFO  time: compiled lab_1 in 0.43s
2024.11.23 21:22:19 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:22:19 INFO  time: compiled lab_1 in 0.42s
2024.11.23 21:33:05 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:33:05 INFO  time: compiled lab_1 in 0.19s
2024.11.23 21:33:21 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:33:21 INFO  time: compiled lab_1 in 0.47s
2024.11.23 21:33:54 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:33:54 INFO  time: compiled lab_1 in 0.44s
2024.11.23 21:37:21 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:37:21 INFO  time: compiled lab_1 in 0.18s
2024.11.23 21:38:02 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:38:02 INFO  time: compiled lab_1 in 0.47s
2024.11.23 21:38:20 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:38:20 INFO  time: compiled lab_1 in 0.45s
2024.11.23 21:39:31 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:39:31 INFO  time: compiled lab_1 in 0.39s
нояб. 23, 2024 9:43:52 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 8158
2024.11.23 21:46:25 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:46:25 INFO  time: compiled lab_1 in 0.2s
2024.11.23 21:49:34 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:49:34 INFO  time: compiled lab_1 in 0.42s
2024.11.23 21:50:35 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:50:35 INFO  time: compiled lab_1 in 0.4s
нояб. 23, 2024 9:51:23 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9432
нояб. 23, 2024 9:51:55 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9665
нояб. 23, 2024 9:51:55 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9666
нояб. 23, 2024 9:51:55 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9667
нояб. 23, 2024 9:51:55 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9669
нояб. 23, 2024 9:52:00 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9686
нояб. 23, 2024 9:52:00 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9688
нояб. 23, 2024 9:52:00 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9690
нояб. 23, 2024 9:52:00 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9692
нояб. 23, 2024 9:52:00 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9695
нояб. 23, 2024 9:52:00 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9696
нояб. 23, 2024 9:52:00 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9697
нояб. 23, 2024 9:52:00 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9701
нояб. 23, 2024 9:52:00 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9702
нояб. 23, 2024 9:52:00 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9704
нояб. 23, 2024 9:52:00 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9707
нояб. 23, 2024 9:52:00 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9709
нояб. 23, 2024 9:52:01 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9714
нояб. 23, 2024 9:52:01 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9716
нояб. 23, 2024 9:52:01 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9720
2024.11.23 21:53:26 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:53:26 INFO  time: compiled lab_1 in 0.4s
2024.11.23 21:53:36 INFO  compiling lab_1 (1 scala source)
2024.11.23 21:53:36 INFO  time: compiled lab_1 in 0.47s
2024.11.23 21:56:38 INFO  Shutting down server
2024.11.23 21:56:38 INFO  shutting down Metals
2024.11.23 21:56:38 INFO  Shut down connection with build server.
2024.11.23 21:56:38 INFO  Shut down connection with build server.
2024.11.23 21:56:38 INFO  Exiting server
2024.11.23 21:58:05 INFO  Started: Metals version 1.4.1 in folders 'C:\lab_1' for client Visual Studio Code 1.95.3.
2024.11.23 21:58:06 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.
2024.11.23 21:58:06 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 21:58:07 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 21:58:08 INFO  Attempting to connect to the build server...
2024.11.23 21:58:08 INFO  Found a Bloop server running
2024.11.23 21:58:07 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\lab_1\.metals\bsp.trace.json or C:\Users\toorr\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.11.23 21:58:08 INFO  Attempting to connect to the build server...
2024.11.23 21:58:08 INFO  Found a Bloop server running
2024.11.23 21:58:08 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 21:58:09 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\lab_1\project\.metals\bsp.trace.json or C:\Users\toorr\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.11.23 21:58:09 INFO  time: Connected to build server in 1.56s
2024.11.23 21:58:09 INFO  Connected to Build server: Bloop v2.0.5
2024.11.23 21:58:09 INFO  running doctor check
2024.11.23 21:58:09 INFO  java targets: lab_1-build, lab_1-test, lab_1
2024.11.23 21:58:13 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.
2024.11.23 21:58:15 INFO  time: indexed workspace in 5.85s
2024.11.23 21:58:57 INFO  Shutting down server
2024.11.23 21:58:57 INFO  shutting down Metals
2024.11.23 21:58:57 INFO  Shut down connection with build server.
2024.11.23 21:58:57 INFO  Shut down connection with build server.
2024.11.23 21:58:57 INFO  Exiting server
2024.11.23 21:59:19 INFO  Started: Metals version 1.4.1 in folders 'C:\lab_1' for client Visual Studio Code 1.95.3.
2024.11.23 21:59:19 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.
2024.11.23 21:59:20 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 21:59:20 WARN  no build target for: C:\lab_1\src\main\scala\Main.scala
2024.11.23 21:59:20 INFO  Attempting to connect to the build server...
2024.11.23 21:59:20 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 21:59:20 INFO  Found a Bloop server running
2024.11.23 21:59:21 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\lab_1\.metals\bsp.trace.json or C:\Users\toorr\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.11.23 21:59:21 INFO  Attempting to connect to the build server...
2024.11.23 21:59:21 INFO  Found a Bloop server running
2024.11.23 21:59:22 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\lab_1\project\.metals\bsp.trace.json or C:\Users\toorr\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.11.23 21:59:22 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 21:59:21 INFO  time: Connected to build server in 1.78s
2024.11.23 21:59:21 INFO  Connected to Build server: Bloop v2.0.5
2024.11.23 21:59:22 INFO  time: Imported build in 0.1s
2024.11.23 21:59:23 WARN  no build target for: C:\lab_1\src\main\scala\Main.scala
2024.11.23 21:59:24 INFO  running doctor check
2024.11.23 21:59:24 INFO  java targets: lab_1-build, lab_1-test, lab_1
2024.11.23 21:59:28 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.
2024.11.23 21:59:29 INFO  time: indexed workspace in 7.11s
2024.11.23 21:59:50 INFO  Shutting down server
2024.11.23 21:59:50 INFO  shutting down Metals
2024.11.23 21:59:50 INFO  Shut down connection with build server.
2024.11.23 21:59:50 INFO  Shut down connection with build server.
2024.11.23 21:59:50 INFO  Exiting server
